"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"I will be interviewed on @foxandfriends at 8:30 A.M. ENJOY!",FALSE,7147,NA,2016-03-16 12:02:01,FALSE,NA,"710073634837176320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1446,FALSE,FALSE,NA,NA
"Will be interviewed on @Morning_Joe at 7:40. ENJOY!",FALSE,6110,NA,2016-03-16 11:35:33,FALSE,NA,"710066971367190528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1200,FALSE,FALSE,NA,NA
"Will be interviewed on @NewDay on @CNN at 7:15 A.M.",FALSE,6274,NA,2016-03-16 10:30:14,FALSE,NA,"710050536259764226",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1284,FALSE,FALSE,NA,NA
"Will be interviewed on @GMA at 7:00 A.M. Big wins last night!",FALSE,6849,NA,2016-03-16 10:28:47,FALSE,NA,"710050169505640448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1333,FALSE,FALSE,NA,NA
"""@lucyric13835428: @realDonaldTrump @megynkelly  That's funny, I switched to other media too, can't stand her""",FALSE,8578,NA,2016-03-16 05:50:49,FALSE,NA,"709980217872351232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2079,FALSE,FALSE,"-73.88530464","40.77010669"
"""@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!""",FALSE,9553,NA,2016-03-16 05:35:00,FALSE,NA,"709976236441935872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2630,FALSE,FALSE,"-73.88077509","40.77737697"
"Thank you Marco, I agree! https://t.co/PTfFzFno9p",FALSE,31970,NA,2016-03-16 03:16:09,FALSE,NA,"709941293477195776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15719,FALSE,FALSE,NA,NA
"I only wish my wonderful daughter Tiffany could have been with us at 
Mar-a-Lago for our great election victory. She is a winner!",FALSE,17831,NA,2016-03-16 02:33:54,FALSE,NA,"709930663953231873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3593,FALSE,FALSE,NA,NA
"Thank you Illinois! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/vcfstc6Wnb",FALSE,17970,NA,2016-03-16 01:48:52,FALSE,NA,"709919330574725124",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6450,FALSE,FALSE,NA,NA
"Thank you, North Carolina! #Trump2016 #SuperTuesday  
#MakeAmericaGreatAgain https://t.co/hd4wtDonIB",FALSE,18665,NA,2016-03-16 01:33:57,FALSE,NA,"709915576173469700",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6628,FALSE,FALSE,NA,NA
"Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.",FALSE,17535,NA,2016-03-16 00:09:08,FALSE,NA,"709894230710337536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5363,FALSE,FALSE,NA,NA
"Thank you, Florida! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/nzhnLQXrZg",FALSE,25438,NA,2016-03-16 00:05:34,FALSE,NA,"709893334588919808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10465,FALSE,FALSE,NA,NA
"Thank you, Northern Mariana Islands!#SuperTuesday #Trump2016 
#MakeAmericaGreatAgain https://t.co/OoP4mls4lp",FALSE,14336,NA,2016-03-16 00:05:11,FALSE,NA,"709893235884335106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4433,FALSE,FALSE,NA,NA
"Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big &amp; over!",FALSE,16858,NA,2016-03-16 00:05:04,FALSE,NA,"709893207845376004",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4346,FALSE,FALSE,NA,NA
"""@DumpFoxNews: @FoxNews @megynkelly  If media wasn't so biased against Trump, he would've won all of the delegates.",FALSE,12698,NA,2016-03-15 23:54:29,FALSE,NA,"709890544860852224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3892,FALSE,FALSE,NA,NA
"""@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous"" Don't worry, everyone is wise to Crazy Megyn!",FALSE,11472,NA,2016-03-15 23:39:45,FALSE,NA,"709886835628105728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3370,FALSE,FALSE,NA,NA
"""@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. https://t.co/wUJacOm32h""",FALSE,8101,NA,2016-03-15 23:37:47,FALSE,NA,"709886343309107200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2512,FALSE,FALSE,NA,NA
"""@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight, but they have the whole anti Trump cheerleading team.""",FALSE,8734,NA,2016-03-15 23:34:55,FALSE,NA,"709885620034867200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2646,FALSE,FALSE,NA,NA
"""@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.""",FALSE,8569,NA,2016-03-15 23:34:02,FALSE,NA,"709885396285579264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2416,FALSE,FALSE,NA,NA
"""@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight""",FALSE,10664,NA,2016-03-15 23:26:54,FALSE,NA,"709883604093018113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3090,FALSE,FALSE,NA,NA
"Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!",FALSE,21101,NA,2016-03-15 23:06:59,FALSE,NA,"709878592189153280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6043,FALSE,FALSE,NA,NA
"A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.",FALSE,20262,NA,2016-03-15 19:11:12,FALSE,NA,"709819253977915392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8143,FALSE,FALSE,NA,NA
"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",FALSE,17952,NA,2016-03-15 16:16:16,FALSE,NA,"709775232152817664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6469,FALSE,FALSE,NA,NA
"In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!",FALSE,15753,NA,2016-03-15 16:03:57,FALSE,NA,"709772129651265540",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4736,FALSE,FALSE,NA,NA
"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!",FALSE,16588,NA,2016-03-15 15:03:34,FALSE,NA,"709756933666967555",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5516,FALSE,FALSE,NA,NA
"Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.",FALSE,12065,NA,2016-03-15 14:53:41,FALSE,NA,"709754445907759105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3500,FALSE,FALSE,NA,NA
"#VoteTrump #SuperTuesday
✅Florida
✅Illinois
✅Missouri
✅North Carolina
✅Ohio 
#TrumpTrain 
https://t.co/zyRctsFmSq https://t.co/kxrn0ev4UF",FALSE,16142,NA,2016-03-15 13:43:25,FALSE,NA,"709736764613771264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6831,FALSE,FALSE,NA,NA
"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",FALSE,14145,NA,2016-03-15 13:37:24,FALSE,NA,"709735250927226880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6168,FALSE,FALSE,NA,NA
"The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!",FALSE,41367,NA,2016-03-12 11:44:54,FALSE,NA,"708619775153475584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24701,FALSE,FALSE,NA,NA
"I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016",FALSE,17580,NA,2016-03-12 02:00:38,FALSE,NA,"708472737992409090",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4895,FALSE,FALSE,NA,NA
"Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk",FALSE,10767,NA,2016-03-11 23:03:01,FALSE,NA,"708428041232490496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3942,FALSE,FALSE,NA,NA
"It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman &amp; conservative. https://t.co/11rEMu99qc",FALSE,20361,NA,2016-03-11 22:40:31,FALSE,NA,"708422379366686721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6930,FALSE,FALSE,NA,NA
"Thank you St. Louis, Missouri! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/qM1Mwq05j2 https://t.co/MxVFHvHfS3",FALSE,11620,NA,2016-03-11 21:25:40,FALSE,NA,"708403542009253889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3896,FALSE,FALSE,NA,NA
"Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews",FALSE,10086,NA,2016-03-11 20:33:56,FALSE,NA,"708390521023008769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3275,FALSE,FALSE,NA,NA
"https://t.co/ZQ0osiFEJQ",FALSE,10528,NA,2016-03-11 17:58:24,FALSE,NA,"708351381678088192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4987,FALSE,FALSE,NA,NA
"Dr. Ben Carson- I concur. 

""I believe in God who can change people- he can make any of us better.""
@RealBenCarson",FALSE,19827,NA,2016-03-11 16:44:32,FALSE,NA,"708332792028008448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7175,FALSE,FALSE,NA,NA
"Thank you! #GOPDebate https://t.co/BuJ1YFkjvm",FALSE,13847,NA,2016-03-11 06:49:58,FALSE,NA,"708183163969740800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5253,FALSE,FALSE,NA,NA
"""@JaredWyand: Let's be clear.. #NeverTrump is about ""Never someone we don't own"" You either play into it &amp; let them win or vote Trump.",FALSE,10895,NA,2016-03-11 06:05:13,FALSE,NA,"708171902091563009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4450,FALSE,FALSE,NA,NA
"Thank you America! #Trump2016
#MakeAmericaGreatAgain https://t.co/8B0J8Xt3dh",FALSE,13931,NA,2016-03-11 05:56:24,FALSE,NA,"708169684617535489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4779,FALSE,FALSE,NA,NA
"Thank you Mark. #GOPDebate  https://t.co/jeaiAvgEEC",FALSE,7422,NA,2016-03-11 05:12:17,FALSE,NA,"708158581363888128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2410,FALSE,FALSE,NA,NA
"""@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!",FALSE,8961,NA,2016-03-11 05:12:02,FALSE,NA,"708158520831553536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2393,FALSE,FALSE,NA,NA
"Wow, you are all correct about @FoxNews - totally biased and disgusting reporting.",FALSE,18338,NA,2016-03-10 21:41:18,FALSE,NA,"708045086135881728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6554,FALSE,FALSE,NA,NA
"Another Dishonest Politician 
#LightweightSenatorMarcoRubio https://t.co/w7G5vJ511O",FALSE,11739,NA,2016-03-09 23:00:30,FALSE,NA,"707702633260261377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4951,FALSE,FALSE,NA,NA
"Keep lightweight Marco and his friends out of the White House. 
#MakeAmericaGreatAgain #Trump2016 https://t.co/hNkkRx66Hc",FALSE,13924,NA,2016-03-09 22:39:30,FALSE,NA,"707697346646245376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5379,FALSE,FALSE,NA,NA
"Phony Club For Growth tried to shake me down for one million dollars, &amp; is now putting out nasty negative ads on me. They are total losers!",FALSE,14024,NA,2016-03-09 21:46:12,FALSE,NA,"707683931609550848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4914,FALSE,FALSE,NA,NA
"Thank you Hawaii! #Trump2016",FALSE,20544,NA,2016-03-09 07:36:16,FALSE,NA,"707470040954761216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5813,FALSE,FALSE,NA,NA
"This was a great evening- I would like to thank everyone for their wonderful support.",FALSE,23659,NA,2016-03-09 03:58:28,FALSE,NA,"707415229794275330",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6113,FALSE,FALSE,NA,NA
"Thank you Michigan! #Trump2016",FALSE,21276,NA,2016-03-09 02:02:25,FALSE,NA,"707386022569623552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7405,FALSE,FALSE,NA,NA
"Thank you Mississippi! #Trump2016",FALSE,19061,NA,2016-03-09 01:28:43,FALSE,NA,"707377544224509952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6220,FALSE,FALSE,NA,NA
"Thank you! #Trump2016 https://t.co/WvTkL8mMHY",FALSE,11370,NA,2016-03-09 01:14:50,FALSE,NA,"707374051581362176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3715,FALSE,FALSE,NA,NA
"Thank you America! #Trump2016
https://t.co/jOD54EGGmG",FALSE,12553,NA,2016-03-09 01:12:46,FALSE,NA,"707373529818386434",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4331,FALSE,FALSE,NA,NA
"Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!",FALSE,19600,NA,2016-03-08 23:58:02,FALSE,NA,"707354724182441984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5011,FALSE,FALSE,NA,NA
"I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll",FALSE,9256,NA,2016-03-08 23:53:48,FALSE,NA,"707353658883706880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2776,FALSE,FALSE,NA,NA
"The negative television commercials about me, paid for by the politicians bosses, are a total #Mediafraud. When you watch, remember!",FALSE,15009,NA,2016-03-08 20:57:48,FALSE,NA,"707309366064578564",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5716,FALSE,FALSE,NA,NA
"Hawaii:
https://t.co/MnIlk2l9hP
Idaho:
https://t.co/7y5RxLpZRQ
Mississippi:
https://t.co/n43cPeJIqa
Michigan:
https://t.co/GL5JiZbqIc",FALSE,7110,NA,2016-03-08 17:52:32,FALSE,NA,"707262742688882688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3005,FALSE,FALSE,NA,NA
"#VoteTrumpID! #Trump2016
https://t.co/c6NHn6d6jX",FALSE,6552,NA,2016-03-08 17:46:01,FALSE,NA,"707261100061020162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2246,FALSE,FALSE,NA,NA
"#VoteTrumpHI! #Trump2016
https://t.co/cCCLxnisSO",FALSE,5994,NA,2016-03-08 17:44:37,FALSE,NA,"707260748020449280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2026,FALSE,FALSE,NA,NA
"#VoteTrumpMI! #Trump2016
https://t.co/IWMxISjH6L",FALSE,6248,NA,2016-03-08 17:40:53,FALSE,NA,"707259809888915457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2125,FALSE,FALSE,NA,NA
"#VoteTrumpMS! #Trump2016
https://t.co/KaHD0uENla",FALSE,6132,NA,2016-03-08 17:39:43,FALSE,NA,"707259515222278146",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2072,FALSE,FALSE,NA,NA
"Mitt Romney had his chance and blew it. Lindsey Graham ran for president, got ZERO, and quit! Why are they now spokesmen against me? Sad!",FALSE,16823,NA,2016-03-08 17:36:00,FALSE,NA,"707258582501302272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5435,FALSE,FALSE,NA,NA
